Dates,,Day,Month,Year,DAP,Stage,WC(1.50),Rain,Irri,Surf,Infilt,RO,Drain,CR,Zgwt,Ex,E,E/Ex,Trx,Tr,Tr/Trx,ETx,ET,ET/ETx,GD,Z,StExp,StSto,StSen,StSalt,StWeed,CC,CCw,StTr,Kc(Tr),TrW,WP,Biomass,HI,Y(dry),Y(fresh),Brelative,WPet,Bin,Bout,Wr(1.50),Wr,Wr(SAT),Wr(FC),Wr(exp),Wr(sto),Wr(sen),Wr(PWP),SaltIn,SaltOut,SaltUp,Salt(1.50),SaltZ,ECe,ECsw,ECgw,ETo,Tmin,Tavg,Tmax,CO2,Profits
2021-01-01,,1,1,2021,1,1,451.5,1.3,103.8,0.0,1.3,0.0,0.0,0.0,1.50,23.5,13.7,58,0.0,0.0,100,23.5,13.7,58,11.3,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,0.0,0.000,-9.9,0.0,0.000,-9,0.00,0.000,0.000,451.5,136.5,165.0,162.0,153.0,150.9,130.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,21.3,10.1,11.3,12.5,413.00,0.0
2021-01-02,,2,1,2021,2,1,444.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,28.7,6.7,23,0.0,0.0,100,28.7,6.7,23,11.1,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,0.0,0.000,-9.9,0.0,0.000,-9,0.00,0.000,0.000,444.8,129.8,165.0,162.0,153.0,156.2,130.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,26.1,10.8,11.1,11.5,413.00,0.0
2021-01-03,,3,1,2021,3,1,440.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,29.9,4.1,14,0.0,0.0,100,29.9,4.1,14,11.8,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,0.0,0.000,-9.9,0.0,0.000,-9,0.00,0.000,0.000,440.6,125.6,165.0,162.0,153.0,157.5,130.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,27.2,11.3,11.8,12.3,413.00,0.0
2021-01-04,,4,1,2021,4,1,439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,15.8,1.6,10,0.0,0.0,100,15.8,1.6,10,12.0,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,0.0,0.000,-9.9,0.0,0.000,-9,0.00,0.000,0.000,439.0,124.0,165.0,162.0,153.0,143.2,130.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,14.4,11.6,12.0,12.4,413.00,0.0
2021-01-05,,5,1,2021,5,1,437.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,21.8,1.9,9,0.0,0.0,100,21.8,1.9,9,12.3,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,0.0,0.000,-9.9,0.0,0.000,-9,0.00,0.000,0.000,437.1,122.1,165.0,162.0,153.0,149.2,130.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,19.8,12.0,12.3,12.6,413.00,0.0
2021-01-06,,6,1,2021,6,1,434.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,35.9,2.6,7,0.0,0.0,100,35.9,2.6,7,11.7,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,0.0,0.000,-9.9,0.0,0.000,-9,0.00,0.000,0.000,434.6,119.6,165.0,162.0,153.0,162.0,130.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,32.6,11.2,11.7,12.3,413.00,0.0
2021-01-07,,7,1,2021,7,1,432.3,0.5,0.0,0.0,0.5,0.0,0.0,0.0,1.50,30.6,2.8,9,0.0,0.0,100,30.6,2.8,9,10.5,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,0.0,0.000,-9.9,0.0,0.000,-9,0.00,0.000,0.000,432.3,117.3,165.0,162.0,153.0,158.1,130.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,27.8,9.5,10.5,11.4,413.00,0.0
2021-01-08,,8,1,2021,8,1,431.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,15.4,1.1,7,0.0,0.0,100,15.4,1.1,7,9.7,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,0.0,0.000,-9.9,0.0,0.000,-9,0.00,0.000,0.000,431.2,116.2,165.0,162.0,153.0,142.8,130.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,14.0,9.4,9.7,10.1,413.00,0.0
2021-01-09,,9,1,2021,9,1,429.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,20.1,1.4,7,0.0,0.0,100,20.1,1.4,7,10.2,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,0.0,0.000,-9.9,0.0,0.000,-9,0.00,0.000,0.000,429.9,114.9,165.0,162.0,153.0,147.5,130.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,18.3,9.7,10.2,10.7,413.00,0.0
2021-01-10,,10,1,2021,10,1,427.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,33.2,2.1,6,0.0,0.0,100,33.2,2.1,6,10.8,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,0.0,0.000,-9.9,0.0,0.000,-9,0.00,0.000,0.000,427.7,112.7,165.0,162.0,153.0,160.8,130.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,30.2,10.5,10.8,11.0,413.00,0.0
2021-01-11,,11,1,2021,11,1,426.1,0.5,0.0,0.0,0.5,0.0,0.0,0.0,1.50,29.1,2.2,8,0.0,0.0,100,29.1,2.2,8,10.3,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,0.0,0.000,-9.9,0.0,0.000,-9,0.00,0.000,0.000,426.1,111.1,165.0,162.0,153.0,156.6,130.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,26.4,9.7,10.3,11.0,413.00,0.0
2021-01-12,,12,1,2021,12,1,425.2,0.8,0.0,0.0,0.8,0.0,0.0,0.0,1.50,16.2,1.7,11,0.0,0.0,100,16.2,1.7,11,10.3,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,0.0,0.000,-9.9,0.0,0.000,-9,0.00,0.000,0.000,425.2,110.2,165.0,162.0,153.0,143.5,130.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,14.7,9.8,10.3,10.8,413.00,0.0
2021-01-13,,13,1,2021,13,1,424.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,19.6,1.0,5,0.0,0.0,100,19.6,1.0,5,11.4,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,0.0,0.000,-9.9,0.0,0.000,-9,0.00,0.000,0.000,424.1,109.1,165.0,162.0,153.0,147.0,130.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,17.8,10.7,11.4,12.1,413.00,0.0
2021-01-14,,14,1,2021,14,1,476.7,0.0,57.6,0.0,0.0,0.0,0.0,0.0,1.50,29.9,1.5,5,3.5,3.5,100,33.4,5.0,15,11.7,0.30,-9,0,0,0,0,6.9,6.9,7,0.12,3.5,16.6,0.019,-9.9,0.0,0.000,100,0.00,0.000,0.000,476.7,161.7,165.0,162.0,162.0,161.3,156.7,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,30.6,11.5,11.7,11.9,413.00,0.0
2021-01-15,,15,1,2021,15,2,477.0,0.0,19.9,0.0,0.0,0.0,0.0,0.0,1.50,30.3,15.7,52,3.9,3.9,100,34.1,19.6,57,12.0,0.30,-9,0,0,0,0,7.4,7.4,6,0.13,3.9,16.6,0.040,-9.9,0.0,0.000,100,0.00,0.000,0.000,477.0,162.0,165.0,162.0,162.0,162.0,157.4,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,31.3,11.6,12.0,12.4,413.00,0.0
2021-01-16,,16,1,2021,16,2,470.6,0.1,7.4,0.0,0.1,0.0,0.0,0.0,1.50,17.8,11.3,64,2.5,2.5,100,20.3,13.8,68,12.2,0.30,-9,0,0,0,0,7.8,7.8,6,0.14,2.5,16.6,0.061,-9.9,0.0,0.000,100,0.00,0.000,0.000,470.6,155.6,165.0,162.0,162.0,147.9,144.4,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,18.6,11.7,12.2,12.6,413.00,0.0
2021-01-17,,17,1,2021,17,2,468.6,0.0,7.8,0.0,0.0,0.0,0.0,0.0,1.50,13.8,7.9,57,2.0,2.0,100,15.8,9.9,63,12.5,0.30,-9,0,0,0,0,8.3,8.3,5,0.15,2.0,16.6,0.085,-9.9,0.0,0.000,100,0.00,0.000,0.000,468.6,153.6,165.0,162.0,162.0,143.3,140.2,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,14.5,12.2,12.5,12.8,413.00,0.0
2021-01-18,,18,1,2021,18,2,474.6,0.0,21.3,0.0,0.0,0.0,0.0,0.0,1.50,25.0,11.3,45,4.0,4.0,100,28.9,15.2,53,12.3,0.30,-9,0,0,0,0,8.8,8.8,5,0.16,4.0,16.6,0.110,-9.9,0.0,0.000,100,0.00,0.000,0.000,474.6,159.6,165.0,162.0,162.0,156.7,152.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,26.5,11.8,12.3,12.8,413.00,0.0
2021-01-19,,19,1,2021,19,2,477.0,2.3,22.7,0.0,2.3,0.0,0.0,0.0,1.50,31.1,17.4,56,5.3,5.3,100,36.4,22.6,62,12.2,0.30,0,0,0,0,0,9.4,9.4,5,0.17,5.3,16.6,0.136,-9.9,0.0,0.000,100,0.00,0.000,0.000,477.0,162.0,165.0,162.0,162.0,162.0,159.6,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,33.4,11.5,12.2,13.0,413.00,0.0
2021-01-20,,20,1,2021,20,2,473.4,0.0,14.4,0.0,0.0,0.0,0.0,0.0,1.50,22.3,13.8,62,4.1,4.1,100,26.4,17.9,68,12.7,0.30,0,0,0,0,0,10.0,10.0,4,0.18,4.1,16.6,0.164,-9.9,0.0,0.000,100,0.00,0.000,0.000,473.4,158.4,165.0,162.0,162.0,154.1,150.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,24.2,12.2,12.7,13.1,413.00,0.0
2021-01-21,,21,1,2021,21,2,473.3,15.3,2.8,0.0,11.8,3.5,0.0,0.0,1.50,12.3,12.3,100,2.4,2.4,100,14.7,14.7,100,12.8,0.30,0,0,0,0,0,10.7,10.7,4,0.19,2.4,16.6,0.194,-9.9,0.0,0.000,100,0.00,0.000,0.000,473.3,153.1,165.0,162.0,162.0,142.2,139.2,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,13.5,12.2,12.8,13.4,413.00,0.0
2021-01-22,,22,1,2021,22,2,478.0,0.2,20.7,0.0,0.2,0.0,0.0,0.0,1.50,20.6,12.1,59,4.2,4.2,100,24.7,16.2,66,12.4,0.30,55,0,0,0,0,11.0,11.0,5,0.19,4.2,16.6,0.224,-9.9,0.0,0.000,100,0.00,0.000,0.000,478.0,157.7,165.0,162.0,162.0,152.5,148.6,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,22.7,11.5,12.4,13.2,413.00,0.0
2021-01-23,,23,1,2021,23,2,486.1,15.2,20.5,0.0,11.8,3.5,0.0,0.0,1.50,26.8,21.1,79,5.9,3.0,51,32.7,24.1,74,12.7,0.30,0,49,0,0,0,11.7,11.7,4,0.20,3.0,16.6,0.240,-9.9,0.0,0.000,93,0.00,0.000,0.000,486.1,161.3,165.0,162.0,162.0,160.5,156.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,30.0,11.0,12.7,14.4,413.00,0.0
2021-01-24,,24,1,2021,24,2,484.8,0.0,22.3,0.0,0.0,0.0,0.0,0.0,1.50,24.2,19.1,79,5.5,4.5,80,29.7,23.5,79,11.9,0.30,1,20,0,0,0,12.4,12.4,6,0.22,4.5,16.6,0.267,-9.9,0.0,0.000,91,0.00,0.000,0.000,484.8,160.1,165.0,162.0,162.0,157.7,153.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,27.5,10.6,11.9,13.3,413.00,0.0
2021-01-25,,25,1,2021,25,2,477.4,0.0,6.2,0.0,0.0,0.0,0.0,0.0,1.50,11.1,11.0,99,2.6,2.6,100,13.7,13.6,99,11.1,0.30,0,0,0,0,0,13.1,13.1,10,0.23,2.6,16.6,0.301,-9.9,0.0,0.000,92,0.00,0.000,0.000,477.4,152.7,165.0,162.0,162.0,141.3,138.4,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,12.7,10.2,11.1,12.0,413.00,0.0
2021-01-26,,26,1,2021,26,2,482.7,0.0,25.3,0.0,0.0,0.0,0.0,0.0,1.50,20.3,14.9,73,5.1,5.1,100,25.4,20.0,79,13.0,0.30,100,0,0,0,0,13.1,13.1,4,0.23,5.1,16.6,0.338,-9.9,0.0,0.000,92,0.00,0.000,0.000,482.7,158.0,165.0,162.0,162.0,153.1,149.2,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,23.3,11.6,13.0,14.4,413.00,0.0
2021-01-27,,27,1,2021,27,2,486.7,0.0,31.1,0.0,0.0,0.0,0.0,0.0,1.50,33.7,21.3,63,8.8,5.8,66,42.5,27.1,64,14.7,0.30,100,34,2,0,0,13.1,13.1,0,0.23,5.8,16.6,0.363,-9.9,0.0,0.000,88,0.00,0.000,0.000,486.7,162.0,165.0,162.0,162.0,162.0,162.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,38.8,13.9,14.7,15.5,413.00,0.0
2021-01-28,,28,1,2021,28,2,486.6,0.1,18.6,0.0,0.1,0.0,0.0,0.0,1.50,26.5,14.6,55,7.6,4.2,56,34.0,18.8,55,15.1,0.30,0,44,0,0,0,14.1,14.1,0,0.24,4.2,16.6,0.385,-9.9,0.0,0.000,84,0.00,0.000,0.000,486.6,161.9,165.0,162.0,162.0,161.7,157.7,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,31.0,14.7,15.1,15.5,413.00,0.0
2021-01-29,,29,1,2021,29,2,480.8,5.7,3.4,0.0,5.1,0.6,0.0,0.0,1.50,13.0,11.2,86,3.9,3.0,76,17.0,14.2,84,13.8,0.30,0,24,0,0,0,15.2,15.2,2,0.26,3.0,16.6,0.417,-9.9,0.0,0.000,82,0.00,0.000,0.000,480.8,154.1,165.0,162.0,162.0,144.5,141.3,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,15.6,12.9,13.8,14.7,413.00,0.0
2021-01-30,,30,1,2021,30,2,482.8,6.0,14.7,0.0,5.8,0.3,0.0,0.0,1.50,16.0,13.2,82,5.3,5.3,100,21.3,18.5,87,13.9,0.30,0,0,0,0,0,16.2,16.2,2,0.28,5.3,16.6,0.462,-9.9,0.0,0.000,82,0.00,0.000,0.000,482.8,156.1,165.0,162.0,162.0,148.9,145.4,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,19.5,13.4,13.9,14.5,413.00,0.0
2021-01-31,,31,1,2021,31,2,504.1,63.1,16.9,0.0,26.7,36.4,0.0,0.0,1.50,21.2,19.4,92,7.2,3.0,42,28.4,22.4,79,12.0,0.30,0,58,0,0,0,17.3,17.3,6,0.29,3.0,16.6,0.481,-9.9,0.0,0.000,78,0.00,0.000,0.000,504.1,159.5,165.0,162.0,162.0,156.5,152.3,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,26.3,9.4,12.0,14.6,413.00,0.0
2021-02-01,,1,2,2021,32,2,507.5,3.8,20.8,0.0,3.7,0.1,0.0,0.0,1.50,25.8,16.5,64,9.6,4.6,48,35.4,21.0,60,12.4,0.32,0,52,0,0,0,18.4,18.4,5,0.31,4.6,16.6,0.504,-9.9,0.0,0.000,75,0.00,0.000,0.000,507.5,170.0,174.4,171.3,171.3,171.3,167.9,123.7,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,32.7,10.5,12.4,14.4,413.00,0.0
2021-02-02,,2,2,2021,33,2,502.0,2.3,7.3,0.0,2.3,0.0,0.0,0.0,1.50,13.9,10.6,76,5.6,4.5,80,19.5,15.1,77,12.4,0.33,0,20,0,0,0,19.5,19.5,5,0.33,4.5,16.6,0.545,-9.9,0.0,0.000,75,0.00,0.000,0.000,502.0,171.9,184.0,180.6,180.6,164.3,160.4,130.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,18.1,11.6,12.4,13.2,413.00,0.0
2021-02-03,,3,2,2021,34,2,502.6,2.6,12.6,0.0,2.6,0.0,0.0,0.0,1.50,11.7,9.4,80,5.1,5.1,100,16.8,14.5,86,12.3,0.35,0,0,0,0,0,20.8,20.8,5,0.34,5.1,16.6,0.599,-9.9,0.0,0.000,75,0.00,0.000,0.000,502.6,180.2,193.8,190.3,190.3,169.8,166.1,137.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,15.6,11.5,12.3,13.2,413.00,0.0
2021-02-04,,4,2,2021,35,2,511.6,7.4,25.8,0.0,7.0,0.5,0.0,0.0,1.50,21.2,16.3,77,10.6,7.5,71,31.8,23.8,75,14.0,0.37,0,29,0,0,0,22.3,22.3,0,0.37,7.5,16.6,0.642,-9.9,0.0,0.000,74,0.00,0.000,0.000,511.6,198.6,205.0,201.2,201.2,198.1,192.6,145.3,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,29.0,12.9,14.0,15.1,413.00,0.0
2021-02-05,,5,2,2021,36,2,514.4,0.3,23.6,0.0,0.3,0.0,0.0,0.0,1.50,23.3,13.5,58,11.7,7.5,64,35.0,20.9,60,15.0,0.39,100,36,0,0,0,22.3,22.3,0,0.37,7.5,16.6,0.681,-9.9,0.0,0.000,72,0.00,0.000,0.000,514.4,212.3,216.5,212.6,212.6,212.6,207.4,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,31.9,14.3,15.0,15.7,413.00,0.0
2021-02-06,,6,2,2021,37,2,508.0,0.1,9.5,0.0,0.1,0.0,0.0,0.0,1.50,14.9,10.1,67,8.3,6.0,72,23.2,16.0,69,14.5,0.39,0,28,0,0,0,24.0,24.0,0,0.39,6.0,16.6,0.728,-9.9,0.0,0.000,71,0.00,0.000,0.000,508.0,205.9,216.5,212.6,212.6,197.8,193.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,21.2,13.9,14.5,15.2,413.00,0.0
2021-02-07,,7,2,2021,38,2,504.0,0.3,9.7,0.0,0.3,0.0,0.0,0.0,1.50,10.3,7.7,74,6.3,6.3,100,16.6,14.0,84,14.7,0.39,1,0,0,0,0,25.8,25.8,0,0.42,6.3,16.6,0.796,-9.9,0.0,0.000,72,0.00,0.000,0.000,504.0,202.0,216.5,212.6,212.6,189.0,184.9,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,15.2,13.9,14.7,15.6,413.00,0.0
2021-02-08,,8,2,2021,39,2,512.2,1.0,28.7,0.0,1.0,0.0,0.0,0.0,1.50,19.0,12.0,63,11.3,9.5,84,30.3,21.5,71,13.6,0.39,100,16,0,0,0,25.8,25.8,3,0.42,9.5,16.6,0.853,-9.9,0.0,0.000,72,0.00,0.000,0.000,512.2,210.1,216.5,212.6,212.6,207.7,202.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,27.9,11.6,13.6,15.5,413.00,0.0
2021-02-09,,9,2,2021,40,2,514.6,0.0,22.7,0.0,0.0,0.0,0.0,0.0,1.50,21.6,14.4,67,11.7,5.9,50,33.3,20.3,61,10.8,0.39,100,50,0,0,0,25.8,25.8,11,0.42,5.9,16.6,0.884,-9.9,0.0,0.000,69,0.00,0.000,0.000,514.6,212.5,216.5,212.6,212.6,212.6,207.2,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,31.8,10.0,10.8,11.6,413.00,0.0
2021-02-10,,10,2,2021,41,2,509.8,0.0,10.3,0.0,0.0,0.0,0.0,0.0,1.50,15.7,10.4,66,10.0,4.8,48,25.6,15.2,59,12.5,0.39,0,52,0,0,0,27.4,27.4,5,0.44,4.8,16.6,0.917,-9.9,0.0,0.000,67,0.00,0.000,0.000,509.8,207.7,216.5,212.6,212.6,201.7,196.5,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,23.8,11.1,12.5,14.0,413.00,0.0
2021-02-11,,11,2,2021,42,2,501.8,0.0,3.2,0.0,0.0,0.0,0.0,0.0,1.50,7.3,5.8,79,5.4,5.4,100,12.7,11.2,88,14.7,0.39,1,0,0,0,0,29.5,29.5,0,0.47,5.4,16.6,0.994,-9.9,0.0,0.000,68,0.00,0.000,0.000,501.8,199.8,216.5,212.6,212.6,183.9,180.2,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,11.6,14.0,14.7,15.3,413.00,0.0
2021-02-12,,12,2,2021,43,2,514.1,0.0,34.3,0.0,0.0,0.0,0.0,0.0,1.50,19.4,11.5,59,14.3,10.5,73,33.7,21.9,65,15.1,0.39,100,27,3,0,0,29.5,29.5,0,0.46,10.5,16.6,1.051,-9.9,0.0,0.000,66,0.00,0.000,0.000,514.1,212.0,216.5,212.6,212.6,211.9,206.0,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,30.8,14.8,15.1,15.3,413.00,0.0
2021-02-13,,13,2,2021,44,2,514.7,0.0,19.9,0.0,0.0,0.0,0.0,0.0,1.50,26.0,14.3,55,19.2,5.1,26,45.2,19.4,43,15.3,0.39,100,74,0,0,0,29.5,29.5,0,0.46,5.1,16.6,1.071,-9.9,0.0,0.000,63,0.00,0.000,0.000,514.7,212.5,216.5,212.6,212.6,212.6,212.6,153.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,41.3,14.9,15.3,15.6,413.00,0.0
