Dates,,Day,Month,Year,DAP,Stage,WC(1.50),Rain,Irri,Surf,Infilt,RO,Drain,CR,Zgwt,Ex,E,E/Ex,Trx,Tr,Tr/Trx,ETx,ET,ET/ETx,GD,Z,StExp,StSto,StSen,StSalt,StWeed,CC,CCw,StTr,Kc(Tr),TrW,WP,Biomass,HI,Y(dry),Y(fresh),Brelative,WPet,Bin,Bout,Wr(1.50),Wr,Wr(SAT),Wr(FC),Wr(exp),Wr(sto),Wr(sen),Wr(PWP),SaltIn,SaltOut,SaltUp,Salt(1.50),SaltZ,ECe,ECsw,ECgw,ETo,Tmin,Tavg,Tmax,CO2,Profits
2021-01-01,,1,1,2021,1,1,450.5,0.1,103.8,0.0,0.1,0.0,0.0,0.0,1.50,25.5,13.5,53,0.0,0.0,100,25.5,13.5,53,14.1,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,0.0,0.000,-9.9,0.0,0.000,-9,0.00,0.000,0.000,450.5,135.5,165.0,162.0,153.0,153.0,130.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,23.2,11.6,14.1,16.6,419.00,0.0
2021-01-02,,2,1,2021,2,1,439.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,37.8,10.6,28,0.0,0.0,100,37.8,10.6,28,16.1,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,0.0,0.000,-9.9,0.0,0.000,-9,0.00,0.000,0.000,439.9,124.9,165.0,162.0,153.0,162.0,130.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,34.4,15.8,16.1,16.5,419.00,0.0
2021-01-03,,3,1,2021,3,1,437.9,12.6,0.0,0.0,12.4,0.1,0.0,0.0,1.50,26.5,14.4,54,0.0,0.0,100,26.5,14.4,54,15.2,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,0.0,0.000,-9.9,0.0,0.000,-9,0.00,0.000,0.000,437.9,122.9,165.0,162.0,153.0,154.0,130.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,24.1,14.4,15.2,16.0,419.00,0.0
2021-01-04,,4,1,2021,4,1,436.5,2.3,0.0,0.0,2.3,0.0,0.0,0.0,1.50,14.5,3.7,25,0.0,0.0,100,14.5,3.7,25,15.1,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,0.0,0.000,-9.9,0.0,0.000,-9,0.00,0.000,0.000,436.5,121.5,165.0,162.0,153.0,141.8,130.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,13.2,14.4,15.1,15.7,419.00,0.0
2021-01-05,,5,1,2021,5,1,439.0,18.3,0.0,0.0,17.6,0.7,0.0,0.0,1.50,21.4,15.1,71,0.0,0.0,100,21.4,15.1,71,13.4,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,0.0,0.000,-9.9,0.0,0.000,-9,0.00,0.000,0.000,439.0,124.0,165.0,162.0,153.0,148.8,130.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,19.4,12.2,13.4,14.7,419.00,0.0
2021-01-06,,6,1,2021,6,1,435.7,9.1,0.0,0.0,9.1,0.0,0.0,0.0,1.50,36.7,12.3,34,0.0,0.0,100,36.7,12.3,34,14.5,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,0.0,0.000,-9.9,0.0,0.000,-9,0.00,0.000,0.000,435.7,120.7,165.0,162.0,153.0,162.0,130.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,33.3,12.8,14.5,16.1,419.00,0.0
2021-01-07,,7,1,2021,7,1,433.3,1.2,0.0,0.0,1.2,0.0,0.0,0.0,1.50,31.6,3.7,12,0.0,0.0,100,31.6,3.7,12,15.3,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,0.0,0.000,-9.9,0.0,0.000,-9,0.00,0.000,0.000,433.3,118.3,165.0,162.0,153.0,159.1,130.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,28.7,14.8,15.3,15.8,419.00,0.0
2021-01-08,,8,1,2021,8,1,432.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,1.50,17.3,1.4,8,0.0,0.0,100,17.3,1.4,8,15.4,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,0.0,0.000,-9.9,0.0,0.000,-9,0.00,0.000,0.000,432.0,117.0,165.0,162.0,153.0,144.7,130.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,15.7,14.8,15.4,16.1,419.00,0.0
2021-01-09,,9,1,2021,9,1,431.2,12.4,0.0,0.0,12.3,0.1,0.0,0.0,1.50,24.0,13.2,55,0.0,0.0,100,24.0,13.2,55,15.4,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,0.0,0.000,-9.9,0.0,0.000,-9,0.00,0.000,0.000,431.2,116.2,165.0,162.0,153.0,151.5,130.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,21.8,14.5,15.4,16.3,419.00,0.0
2021-01-10,,10,1,2021,10,1,476.7,0.7,51.2,0.0,0.7,0.0,0.0,0.0,1.50,30.0,2.6,9,3.7,3.7,100,33.8,6.4,19,15.7,0.30,-9,0,0,0,0,6.8,6.8,0,0.12,3.7,16.8,0.020,-9.9,0.0,0.000,100,0.00,0.000,0.000,476.7,161.7,165.0,162.0,162.0,161.4,156.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,30.7,14.4,15.7,17.0,419.00,0.0
2021-01-11,,11,1,2021,11,2,476.6,0.0,19.4,0.0,0.0,0.0,0.0,0.0,1.50,29.6,15.5,52,4.0,4.0,100,33.6,19.5,58,15.7,0.30,-9,0,0,0,0,7.3,7.3,0,0.13,4.0,16.8,0.042,-9.9,0.0,0.000,100,0.00,0.000,0.000,476.6,161.6,165.0,162.0,162.0,161.2,156.6,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,30.6,15.2,15.7,16.3,419.00,0.0
2021-01-12,,12,1,2021,12,2,468.7,3.0,0.0,0.0,2.9,0.1,0.0,0.0,1.50,11.1,9.3,84,1.6,1.6,100,12.7,10.9,86,14.3,0.30,-9,0,0,0,0,7.9,7.9,0,0.14,1.6,16.8,0.066,-9.9,0.0,0.000,100,0.00,0.000,0.000,468.7,153.7,165.0,162.0,162.0,140.1,137.2,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,11.6,13.4,14.3,15.2,419.00,0.0
2021-01-13,,13,1,2021,13,2,470.6,7.7,11.1,0.0,7.6,0.1,0.0,0.0,1.50,16.7,14.2,85,2.5,2.5,100,19.2,16.7,87,13.2,0.30,-9,0,0,0,0,8.4,8.4,3,0.15,2.5,16.8,0.090,-9.9,0.0,0.000,100,0.00,0.000,0.000,470.6,155.1,165.0,162.0,162.0,146.7,143.4,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,17.6,11.6,13.2,14.9,419.00,0.0
2021-01-14,,14,1,2021,14,2,480.3,18.3,21.7,0.0,14.0,4.2,0.0,0.0,1.50,26.9,22.2,83,3.8,3.8,100,30.7,26.0,85,10.2,0.30,-9,0,0,0,0,8.8,8.8,15,0.16,3.8,16.8,0.112,-9.9,0.0,0.000,100,0.00,0.000,0.000,480.3,160.6,165.0,162.0,162.0,158.9,154.6,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,28.5,8.4,10.2,11.9,419.00,0.0
2021-01-15,,15,1,2021,15,2,481.6,3.6,20.3,0.0,3.5,0.1,0.0,0.0,1.50,29.7,17.7,60,4.7,4.7,100,34.5,22.5,65,11.0,0.30,0,0,0,0,0,9.3,9.3,10,0.16,4.7,16.8,0.137,-9.9,0.0,0.000,100,0.00,0.000,0.000,481.6,162.0,165.0,162.0,162.0,162.0,158.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,31.9,9.3,11.0,12.7,419.00,0.0
2021-01-16,,16,1,2021,16,2,473.4,0.0,4.3,0.0,0.0,0.0,0.0,0.0,1.50,13.8,10.4,75,2.2,2.2,100,15.9,12.5,79,10.0,0.30,0,0,0,0,0,9.8,9.8,16,0.17,2.2,16.8,0.161,-9.9,0.0,0.000,100,0.00,0.000,0.000,473.4,153.8,165.0,162.0,162.0,143.8,140.6,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,14.9,9.1,10.0,10.9,419.00,0.0
2021-01-17,,17,1,2021,17,2,471.8,0.6,6.9,0.0,0.6,0.0,0.0,0.0,1.50,10.8,8.0,74,1.1,1.1,100,11.8,9.0,76,7.2,0.30,2,0,0,0,0,10.2,10.2,48,0.18,1.1,16.8,0.177,-9.9,0.0,0.000,100,0.00,0.000,0.000,471.8,152.2,165.0,162.0,162.0,140.2,137.4,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,11.7,5.3,7.2,9.1,419.00,0.0
2021-01-18,,18,1,2021,18,2,477.1,0.0,18.6,0.0,0.0,0.0,0.0,0.0,1.50,20.5,11.4,56,1.9,1.9,100,22.3,13.3,60,6.9,0.30,89,0,0,0,0,10.2,10.2,53,0.18,1.9,16.8,0.191,-9.9,0.0,0.000,100,0.00,0.000,0.000,477.1,157.5,165.0,162.0,162.0,152.0,148.2,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,22.3,5.8,6.9,7.9,419.00,0.0
2021-01-19,,19,1,2021,19,2,481.6,0.0,24.7,0.0,0.0,0.0,0.0,0.0,1.50,29.2,16.1,55,4.0,4.0,100,33.3,20.2,61,8.7,0.30,100,0,0,0,0,10.2,10.2,29,0.18,4.0,16.8,0.212,-9.9,0.0,0.000,99,0.00,0.000,0.000,481.6,162.0,165.0,162.0,162.0,162.0,157.9,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,31.8,7.8,8.7,9.5,419.00,0.0
2021-01-20,,20,1,2021,20,2,474.8,0.2,5.9,0.0,0.2,0.0,0.0,0.0,1.50,16.1,10.6,66,2.3,2.3,100,18.4,13.0,71,8.7,0.30,0,0,0,0,0,10.6,10.6,29,0.19,2.3,16.8,0.235,-9.9,0.0,0.000,98,0.00,0.000,0.000,474.8,155.2,165.0,162.0,162.0,146.8,145.6,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,17.6,8.0,8.7,9.4,419.00,0.0
2021-01-21,,21,1,2021,21,2,472.9,0.0,7.6,0.0,0.0,0.0,0.0,0.0,1.50,12.4,7.2,58,2.4,2.4,100,14.8,9.5,64,10.5,0.30,3,0,0,0,0,11.2,11.2,13,0.20,2.4,16.8,0.263,-9.9,0.0,0.000,98,0.00,0.000,0.000,472.9,153.2,165.0,162.0,162.0,142.5,139.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,13.8,8.6,10.5,12.5,419.00,0.0
2021-01-22,,22,1,2021,22,2,479.4,0.0,22.5,0.0,0.0,0.0,0.0,0.0,1.50,24.2,10.9,45,5.1,5.1,100,29.2,16.0,55,13.0,0.30,100,0,0,0,0,11.2,11.2,4,0.20,5.1,16.8,0.295,-9.9,0.0,0.000,97,0.00,0.000,0.000,479.4,159.8,165.0,162.0,162.0,157.0,152.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,26.8,12.4,13.0,13.6,419.00,0.0
2021-01-23,,23,1,2021,23,2,481.6,0.0,23.5,0.0,0.0,0.0,0.0,0.0,1.50,31.1,15.1,49,6.5,6.1,93,37.6,21.2,56,13.2,0.30,100,7,0,0,0,11.2,11.2,3,0.20,6.1,16.8,0.325,-9.9,0.0,0.000,94,0.00,0.000,0.000,481.6,162.0,165.0,162.0,162.0,162.0,160.6,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,34.5,12.9,13.2,13.4,419.00,0.0
2021-01-24,,24,1,2021,24,2,480.2,0.0,16.9,0.0,0.0,0.0,0.0,0.0,1.50,25.3,14.1,56,5.8,4.2,72,31.1,18.3,59,13.7,0.30,0,28,0,0,0,12.0,12.0,2,0.21,4.2,16.8,0.349,-9.9,0.0,0.000,91,0.00,0.000,0.000,480.2,160.6,165.0,162.0,162.0,158.8,155.4,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,28.4,13.1,13.7,14.4,419.00,0.0
